seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+1510,0.002206287920573635,0.065866949,0.064862181
(2.5.5.25)-minstrobemers,query1,query1+1515,0.0002004309264919577,0.065866949,0.065189864
(2.5.5.25)-minstrobemers,query1,query1+1520,0.002102312543798178,0.065866949,0.064359461
(2.5.5.25)-minstrobemers,query1,query1+1525,0.0035010503150945285,0.065866949,0.065033562
(2.5.5.25)-minstrobemers,query1,query1+1530,0.0010017530678687703,0.065866949,0.069626554
(2.5.5.25)-minstrobemers,query1,query1+1535,0.006122653819130784,0.065866949,0.065384628
(2.5.5.25)-minstrobemers,query1,query1+1540,0.006793206793206793,0.065866949,0.064502108
(2.5.5.25)-minstrobemers,query1,query1+1545,0.0004997001798920647,0.065866949,0.064105996
(2.5.5.25)-minstrobemers,query1,query1+1550,0.004701645575951583,0.065866949,0.065253854
(2.5.5.25)-minstrobemers,query1,query1+1555,0,0.065866949,0.065392773
(2.5.5.25)-minstrobemers,query1,query1+1560,0.0008024072216649949,0.065866949,0.064236741
(2.5.5.25)-minstrobemers,query1,query1+1565,0.00009971580994166626,0.065866949,0.067101301
(2.5.5.25)-minstrobemers,query1,query1+1570,0.0035047313873729537,0.065866949,0.065152675
(2.5.5.25)-minstrobemers,query1,query1+1575,0.0003994407829039345,0.065866949,0.065370873
(2.5.5.25)-minstrobemers,query1,query1+1580,0.0006003301815998799,0.065866949,0.063807108
(2.5.5.25)-minstrobemers,query1,query1+1585,0.0036019810895992796,0.065866949,0.063662648
(2.5.5.25)-minstrobemers,query1,query1+1590,0.0012012012012012011,0.065866949,0.064162152
(2.5.5.25)-minstrobemers,query1,query1+1595,0.0018037879547048803,0.065866949,0.064216674
(2.5.5.25)-minstrobemers,query1,query1+1600,0.00029977516862353236,0.065866949,0.065183934
(2.5.5.25)-minstrobemers,query1,query1+1605,0.004902941765059035,0.065866949,0.06482369
(2.5.5.25)-minstrobemers,query1,query1+1610,0.00040118349129933303,0.065866949,0.064859607
(2.5.5.25)-minstrobemers,query1,query1+1615,0.0015034579532925728,0.065866949,0.064009948
(2.5.5.25)-minstrobemers,query1,query1+1620,0.00020041084222656446,0.065866949,0.065575747
(2.5.5.25)-minstrobemers,query1,query1+1625,0.00009994503023337164,0.065866949,0.068024979
(2.5.5.25)-minstrobemers,query1,query1+1630,0.0001999700044993251,0.065866949,0.064502198
(2.5.5.25)-minstrobemers,query1,query1+1635,0.0006014133213050669,0.065866949,0.062784876
(2.5.5.25)-minstrobemers,query1,query1+1640,0.005503026664665566,0.065866949,0.064162273
(2.5.5.25)-minstrobemers,query1,query1+1645,0.0013987411329803177,0.065866949,0.066115006
(2.5.5.25)-minstrobemers,query1,query1+1650,0.0010986815821014781,0.065866949,0.066371556
(2.5.5.25)-minstrobemers,query1,query1+1655,0.0025970134345502673,0.065866949,0.065520233
(2.5.5.25)-minstrobemers,query1,query1+1660,0.0006009615384615385,0.065866949,0.065053882
(2.5.5.25)-minstrobemers,query1,query1+1665,0,0.065866949,0.065306023
(2.5.5.25)-minstrobemers,query1,query1+1670,0.0003006012024048096,0.065866949,0.081091674
(2.5.5.25)-minstrobemers,query1,query1+1675,0.0019029495718363464,0.065866949,0.065251251
(2.5.5.25)-minstrobemers,query1,query1+1680,0.00020002000200020003,0.065866949,0.065298458
(2.5.5.25)-minstrobemers,query1,query1+1685,0.0027070382995789052,0.065866949,0.065798725
(2.5.5.25)-minstrobemers,query1,query1+1690,0.00020052135552436334,0.065866949,0.065200176
(2.5.5.25)-minstrobemers,query1,query1+1695,0.0025979216626698643,0.065866949,0.064768598
(2.5.5.25)-minstrobemers,query1,query1+1700,0,0.065866949,0.0643102
(2.5.5.25)-minstrobemers,query1,query1+1705,0.0008017237059678308,0.065866949,0.065105468
(2.5.5.25)-minstrobemers,query1,query1+1710,0.00010019538099293623,0.065866949,0.066178466
(2.5.5.25)-minstrobemers,query1,query1+1715,0.0043890274314214465,0.065866949,0.065589644
(2.5.5.25)-minstrobemers,query1,query1+1720,0.005705705705705706,0.065866949,0.066005563
(2.5.5.25)-minstrobemers,query1,query1+1725,0.004508114606291324,0.065866949,0.064016491
(2.5.5.25)-minstrobemers,query1,query1+1730,0.00009987515605493134,0.065866949,0.064969664
(2.5.5.25)-minstrobemers,query1,query1+1735,0.0021015761821366026,0.065866949,0.066147338
(2.5.5.25)-minstrobemers,query1,query1+1740,0.0026997300269973002,0.065866949,0.065160552
(2.5.5.25)-minstrobemers,query1,query1+1745,0.002199230269405708,0.065866949,0.065146406
(2.5.5.25)-minstrobemers,query1,query1+1750,0.00040008001600320064,0.065866949,0.064789518
(2.5.5.25)-minstrobemers,query1,query1+1755,0.00010033612602217429,0.065866949,0.066149873
(2.5.5.25)-minstrobemers,query1,query1+1760,0.0006011722859576174,0.065866949,0.065444262
(2.5.5.25)-minstrobemers,query1,query1+1765,0.0018043303929430633,0.065866949,0.063776152
(2.5.5.25)-minstrobemers,query1,query1+1770,0.000800280098034312,0.065866949,0.075685292
(2.5.5.25)-minstrobemers,query1,query1+1775,0.000999000999000999,0.065866949,0.06452355
(2.5.5.25)-minstrobemers,query1,query1+1780,0.0037016657495873143,0.065866949,0.06518579
(2.5.5.25)-minstrobemers,query1,query1+1785,0.0001002707309736288,0.065866949,0.06508413
(2.5.5.25)-minstrobemers,query1,query1+1790,0.00019987008444511068,0.065866949,0.06487611
(2.5.5.25)-minstrobemers,query1,query1+1795,0.001602002503128911,0.065866949,0.067946414
(2.5.5.25)-minstrobemers,query1,query1+1800,0.00009992505620784411,0.065866949,0.066404991
(2.5.5.25)-minstrobemers,query1,query1+1805,0.0013971358714634998,0.065866949,0.066537388
(2.5.5.25)-minstrobemers,query1,query1+1810,0.00010036130068245685,0.065866949,0.063853036
(2.5.5.25)-minstrobemers,query1,query1+1815,0.0020092425155716293,0.065866949,0.066352302
(2.5.5.25)-minstrobemers,query1,query1+1820,0.001301952929394091,0.065866949,0.065259518
(2.5.5.25)-minstrobemers,query1,query1+1825,0.003495979623433052,0.065866949,0.065505509
(2.5.5.25)-minstrobemers,query1,query1+1830,0,0.065866949,0.065390674
(2.5.5.25)-minstrobemers,query1,query1+1835,0.0042010502625656415,0.065866949,0.066148601
(2.5.5.25)-minstrobemers,query1,query1+1840,0.002202312428049452,0.065866949,0.066440858
(2.5.5.25)-minstrobemers,query1,query1+1845,0.00020006001800540162,0.065866949,0.065238519
(2.5.5.25)-minstrobemers,query1,query1+1850,0.00010011012113324657,0.065866949,0.065732683
(2.5.5.25)-minstrobemers,query1,query1+1855,0.000300105036762867,0.065866949,0.065374974
(2.5.5.25)-minstrobemers,query1,query1+1860,0.00030024019215372296,0.065866949,0.06506228
(2.5.5.25)-minstrobemers,query1,query1+1865,0.000400140049017156,0.065866949,0.064831769
(2.5.5.25)-minstrobemers,query1,query1+1870,0.0020041084222656444,0.065866949,0.063798436
(2.5.5.25)-minstrobemers,query1,query1+1875,0.0020996850472429136,0.065866949,0.064997679
(2.5.5.25)-minstrobemers,query1,query1+1880,0.001604090430598025,0.065866949,0.064457748
(2.5.5.25)-minstrobemers,query1,query1+1885,0.00009972078181092939,0.065866949,0.066154162
(2.5.5.25)-minstrobemers,query1,query1+1890,0.00020063199077092843,0.065866949,0.064526247
(2.5.5.25)-minstrobemers,query1,query1+1895,0,0.065866949,0.064285196
(2.5.5.25)-minstrobemers,query1,query1+1900,0.0008016032064128256,0.065866949,0.064191
(2.5.5.25)-minstrobemers,query1,query1+1905,0.00040110303334168964,0.065866949,0.065610706
(2.5.5.25)-minstrobemers,query1,query1+1910,0.000099965012245714,0.065866949,0.065707738
(2.5.5.25)-minstrobemers,query1,query1+1915,0.001198741321612307,0.065866949,0.06611512
(2.5.5.25)-minstrobemers,query1,query1+1920,0.001497304851267718,0.065866949,0.065546596
(2.5.5.25)-minstrobemers,query1,query1+1925,0.0006005705420149142,0.065866949,0.064835226
(2.5.5.25)-minstrobemers,query1,query1+1930,0,0.065866949,0.065466387
(2.5.5.25)-minstrobemers,query1,query1+1935,0.0018053257108469987,0.065866949,0.082514421
(2.5.5.25)-minstrobemers,query1,query1+1940,0,0.065866949,0.06580481
(2.5.5.25)-minstrobemers,query1,query1+1945,0,0.065866949,0.064837019
(2.5.5.25)-minstrobemers,query1,query1+1950,0.0006002400960384153,0.065866949,0.064375857
(2.5.5.25)-minstrobemers,query1,query1+1955,0.00040076144674882274,0.065866949,0.0648641
(2.5.5.25)-minstrobemers,query1,query1+1960,0.0027032438926712053,0.065866949,0.064508715
(2.5.5.25)-minstrobemers,query1,query1+1965,0.0007000700070007,0.065866949,0.065501332
(2.5.5.25)-minstrobemers,query1,query1+1970,0.00020048115477145148,0.065866949,0.06555877
(2.5.5.25)-minstrobemers,query1,query1+1975,0.0034003400340034003,0.065866949,0.065941415
(2.5.5.25)-minstrobemers,query1,query1+1980,0.004106570512820513,0.065866949,0.064653175
(2.5.5.25)-minstrobemers,query1,query1+1985,0.0017991004497751124,0.065866949,0.065527301
(2.5.5.25)-minstrobemers,query1,query1+1990,0.00009998500224966255,0.065866949,0.066530047
(2.5.5.25)-minstrobemers,query1,query1+1995,0.00020080321285140563,0.065866949,0.067078594
(2.5.5.25)-minstrobemers,query1,query1+2000,0.0001998301443772793,0.065866949,0.064587152
(2.5.5.25)-minstrobemers,query1,query1+2005,0.000702000702000702,0.065866949,0.068526293
(2.5.5.25)-minstrobemers,query1,query1+2010,0.0002005012531328321,0.065866949,0.064882145
(2.5.5.25)-minstrobemers,query1,query1+2015,0.0004985790497083313,0.065866949,0.065581633
(2.5.5.25)-minstrobemers,query1,query1+2020,0.00040058084222122076,0.065866949,0.064358695
(2.5.5.25)-minstrobemers,query1,query1+2025,0.0003997601439136518,0.065866949,0.064017376
(2.5.5.25)-minstrobemers,query1,query1+2030,0.0008991458114790948,0.065866949,0.064375667
(2.5.5.25)-minstrobemers,query1,query1+2035,0.00010002000400080016,0.065866949,0.064473911
(2.5.5.25)-minstrobemers,query1,query1+2040,0.0018019821803984383,0.065866949,0.064516762
(2.5.5.25)-minstrobemers,query1,query1+2045,0.00009981534161800669,0.065866949,0.064171275
(2.5.5.25)-minstrobemers,query1,query1+2050,0.0021989005497251375,0.065866949,0.065671762
(2.5.5.25)-minstrobemers,query1,query1+2055,0.00010029587282483326,0.065866949,0.066187056
(2.5.5.25)-minstrobemers,query1,query1+2060,0,0.065866949,0.069573522
(2.5.5.25)-minstrobemers,query1,query1+2065,0.0018934675369973591,0.065866949,0.066756802
(2.5.5.25)-minstrobemers,query1,query1+2070,0.0013037155894298751,0.065866949,0.065721125
(2.5.5.25)-minstrobemers,query1,query1+2075,0,0.065866949,0.063531849
(2.5.5.25)-minstrobemers,query1,query1+2080,0.0008014827430746882,0.065866949,0.064059146
(2.5.5.25)-minstrobemers,query1,query1+2085,0.0002010353319595919,0.065866949,0.063383081
(2.5.5.25)-minstrobemers,query1,query1+2090,0.00010034115994380895,0.065866949,0.064207474
(2.5.5.25)-minstrobemers,query1,query1+2095,0.0001998201618543311,0.065866949,0.064411455
(2.5.5.25)-minstrobemers,query1,query1+2100,0.0022,0.065866949,0.064165966
(2.5.5.25)-minstrobemers,query1,query1+2105,0.00020067225204434857,0.065866949,0.065796326
(2.5.5.25)-minstrobemers,query1,query1+2110,0.0015028554253080854,0.065866949,0.064497917
(2.5.5.25)-minstrobemers,query1,query1+2115,0.002601691099214489,0.065866949,0.063393351
(2.5.5.25)-minstrobemers,query1,query1+2120,0.00020047110710168898,0.065866949,0.065021036
(2.5.5.25)-minstrobemers,query1,query1+2125,0,0.065866949,0.066154337
(2.5.5.25)-minstrobemers,query1,query1+2130,0.00010029084344599338,0.065866949,0.063637297
(2.5.5.25)-minstrobemers,query1,query1+2135,0.0020098482564566375,0.065866949,0.063501834
(2.5.5.25)-minstrobemers,query1,query1+2140,0.0004010829238945152,0.065866949,0.063389293
(2.5.5.25)-minstrobemers,query1,query1+2145,0.00010028078620136381,0.065866949,0.064345432
(2.5.5.25)-minstrobemers,query1,query1+2150,0.0003005108684764099,0.065866949,0.064959271
(2.5.5.25)-minstrobemers,query1,query1+2155,0.002004912034484487,0.065866949,0.064751381
(2.5.5.25)-minstrobemers,query1,query1+2160,0.000600540486437794,0.065866949,0.064175304
(2.5.5.25)-minstrobemers,query1,query1+2165,0.0001998001998001998,0.065866949,0.063315626
(2.5.5.25)-minstrobemers,query1,query1+2170,0.0006021980227831586,0.065866949,0.064684086
(2.5.5.25)-minstrobemers,query1,query1+2175,0.0006002400960384153,0.065866949,0.064759928
(2.5.5.25)-minstrobemers,query1,query1+2180,0.0011034759492401063,0.065866949,0.075305217
(2.5.5.25)-minstrobemers,query1,query1+2185,0.001102314861208538,0.065866949,0.06604378
(2.5.5.25)-minstrobemers,query1,query1+2190,0.0002001701446229295,0.065866949,0.066796979
(2.5.5.25)-minstrobemers,query1,query1+2195,0,0.065866949,0.066756704
(2.5.5.25)-minstrobemers,query1,query1+2200,0.0013023442195952714,0.065866949,0.065576576
(2.5.5.25)-minstrobemers,query1,query1+2205,0.0034051076614922383,0.065866949,0.065849958
(2.5.5.25)-minstrobemers,query1,query1+2210,0,0.065866949,0.065942631
(2.5.5.25)-minstrobemers,query1,query1+2215,0.0016049754238138228,0.065866949,0.065734332
(2.5.5.25)-minstrobemers,query1,query1+2220,0.000800280098034312,0.065866949,0.065954604
(2.5.5.25)-minstrobemers,query1,query1+2225,0.0019015212169735788,0.065866949,0.065887609
(2.5.5.25)-minstrobemers,query1,query1+2230,0,0.065866949,0.066087011
(2.5.5.25)-minstrobemers,query1,query1+2235,0,0.065866949,0.066224739
(2.5.5.25)-minstrobemers,query1,query1+2240,0.0018012608826178324,0.065866949,0.066359872
(2.5.5.25)-minstrobemers,query1,query1+2245,0.0016000800040002,0.065866949,0.09903814
(2.5.5.25)-minstrobemers,query1,query1+2250,0,0.065866949,0.06787631
(2.5.5.25)-minstrobemers,query1,query1+2255,0.00020038072337441137,0.065866949,0.065897447
(2.5.5.25)-minstrobemers,query1,query1+2260,0,0.065866949,0.066606064
(2.5.5.25)-minstrobemers,query1,query1+2265,0.00029997000299970003,0.065866949,0.066720918
(2.5.5.25)-minstrobemers,query1,query1+2270,0.0002002703649927402,0.065866949,0.066093214
(2.5.5.25)-minstrobemers,query1,query1+2275,0.0001997303640085884,0.065866949,0.067420917
(2.5.5.25)-minstrobemers,query1,query1+2280,0,0.065866949,0.06457888
(2.5.5.25)-minstrobemers,query1,query1+2285,0,0.065866949,0.065785829
(2.5.5.25)-minstrobemers,query1,query1+2290,0.000898921294446664,0.065866949,0.065152073
(2.5.5.25)-minstrobemers,query1,query1+2295,0.000600210073525734,0.065866949,0.064736556
(2.5.5.25)-minstrobemers,query1,query1+2300,0.0003010083780665229,0.065866949,0.064694618
(2.5.5.25)-minstrobemers,query1,query1+2305,0.00020014009806864806,0.065866949,0.06525179
(2.5.5.25)-minstrobemers,query1,query1+2310,0.00029947591714499623,0.065866949,0.064418982
(2.5.5.25)-minstrobemers,query1,query1+2315,0.000099965012245714,0.065866949,0.065316381
(2.5.5.25)-minstrobemers,query1,query1+2320,0.0000998302885095338,0.065866949,0.069226306
(2.5.5.25)-minstrobemers,query1,query1+2325,0.0002004008016032064,0.065866949,0.070231156
(2.5.5.25)-minstrobemers,query1,query1+2330,0.0002007628990162618,0.065866949,0.070048184
(2.5.5.25)-minstrobemers,query1,query1+2335,0,0.065866949,0.067519643
(2.5.5.25)-minstrobemers,query1,query1+2340,0.0006011421701232341,0.065866949,0.070617079
(2.5.5.25)-minstrobemers,query1,query1+2345,0.00010048736371401296,0.065866949,0.067225773
(2.5.5.25)-minstrobemers,query1,query1+2350,0.00030003000300030005,0.065866949,0.067300404
(2.5.5.25)-minstrobemers,query1,query1+2355,0.0006992308460693238,0.065866949,0.066589684
(2.5.5.25)-minstrobemers,query1,query1+2360,0.00010002500625156288,0.065866949,0.065649505
(2.5.5.25)-minstrobemers,query1,query1+2365,0,0.065866949,0.064800897
(2.5.5.25)-minstrobemers,query1,query1+2370,0,0.065866949,0.065740475
(2.5.5.25)-minstrobemers,query1,query1+2375,0.00030088761847449976,0.065866949,0.065418042
(2.5.5.25)-minstrobemers,query1,query1+2380,0.0004993757802746567,0.065866949,0.065121146
(2.5.5.25)-minstrobemers,query1,query1+2385,0.0003014923873172202,0.065866949,0.064746666
(2.5.5.25)-minstrobemers,query1,query1+2390,0.000298804780876494,0.065866949,0.065503261
(2.5.5.25)-minstrobemers,query1,query1+2395,0.0002000300045006751,0.065866949,0.066198081
(2.5.5.25)-minstrobemers,query1,query1+2400,0.0004999000199960008,0.065866949,0.065586979
(2.5.5.25)-minstrobemers,query1,query1+2405,0.000100035012254289,0.065866949,0.066664384
(2.5.5.25)-minstrobemers,query1,query1+2410,0.00009984523987818881,0.065866949,0.066264627
(2.5.5.25)-minstrobemers,query1,query1+2415,0.0008012419249837248,0.065866949,0.065125946
(2.5.5.25)-minstrobemers,query1,query1+2420,0.000499026897549778,0.065866949,0.067631323
(2.5.5.25)-minstrobemers,query1,query1+2425,0,0.065866949,0.062802579
(2.5.5.25)-minstrobemers,query1,query1+2430,0.00029991002699190244,0.065866949,0.062528156
(2.5.5.25)-minstrobemers,query1,query1+2435,0.00010007004903432403,0.065866949,0.063732209
(2.5.5.25)-minstrobemers,query1,query1+2440,0.00030009002700810244,0.065866949,0.064451645
(2.5.5.25)-minstrobemers,query1,query1+2445,0.0002002803925495694,0.065866949,0.063041967
(2.5.5.25)-minstrobemers,query1,query1+2450,0.000399860048982856,0.065866949,0.064432619
(2.5.5.25)-minstrobemers,query1,query1+2455,0.000200010000500025,0.065866949,0.063162863
(2.5.5.25)-minstrobemers,query1,query1+2460,0.00020002000200020003,0.065866949,0.062958031
(2.5.5.25)-minstrobemers,query1,query1+2465,0.0002002703649927402,0.065866949,0.07478602
(2.5.5.25)-minstrobemers,query1,query1+2470,0.00010065425264217414,0.065866949,0.062445291
(2.5.5.25)-minstrobemers,query1,query1+2475,0.00010028078620136381,0.065866949,0.062954304
(2.5.5.25)-minstrobemers,query1,query1+2480,0,0.065866949,0.070355101
(2.5.5.25)-minstrobemers,query1,query1+2485,0.0000996710854181202,0.065866949,0.067526668
(2.5.5.25)-minstrobemers,query1,query1+2490,0,0.065866949,0.062910302
(2.5.5.25)-minstrobemers,query1,query1+2495,0.00010029587282483326,0.065866949,0.067070756
(2.5.5.25)-minstrobemers,query1,query1+2500,0.00010018032458425165,0.065866949,0.062676535
(2.5.5.25)-minstrobemers,query1,query1+2505,0.0013997900314952757,0.065866949,0.064694429
(2.5.5.25)-minstrobemers,query1,query1+2510,0,0.065866949,0.062967859
(2.5.5.25)-minstrobemers,query1,query1+2515,0.00010004001600640257,0.065866949,0.063389018
(2.5.5.25)-minstrobemers,query1,query1+2520,0.0011004952228502827,0.065866949,0.064898763
(2.5.5.25)-minstrobemers,query1,query1+2525,0,0.065866949,0.06550668
(2.5.5.25)-minstrobemers,query1,query1+2530,0.000998402555910543,0.065866949,0.065346771
(2.5.5.25)-minstrobemers,query1,query1+2535,0.0001998301443772793,0.065866949,0.064697887
(2.5.5.25)-minstrobemers,query1,query1+2540,0.0000998552099455789,0.065866949,0.065945221
(2.5.5.25)-minstrobemers,query1,query1+2545,0.00019985011241568823,0.065866949,0.064350627
(2.5.5.25)-minstrobemers,query1,query1+2550,0,0.065866949,0.064879356
(2.5.5.25)-minstrobemers,query1,query1+2555,0.000399860048982856,0.065866949,0.067738896
(2.5.5.25)-minstrobemers,query1,query1+2560,0.000599490433131838,0.065866949,0.065678763
(2.5.5.25)-minstrobemers,query1,query1+2565,0.00029992501874531366,0.065866949,0.064978432
(2.5.5.25)-minstrobemers,query1,query1+2570,0.0001002104419280489,0.065866949,0.064614291
(2.5.5.25)-minstrobemers,query1,query1+2575,0.00009950743818100404,0.065866949,0.064903141
(2.5.5.25)-minstrobemers,query1,query1+2580,0.0013038463467228323,0.065866949,0.069141441
